added_at,query_string,type,level,direction,vacancy_id,premium,has_test,response_url,address_city,address_street,address_building,address_description,address_lat,address_lng,address_raw,address_metro_stations,alternate_url,apply_alternate_url,department_id,department_name,salary_from,salary_to,salary_currency,salary_gross,name,insider_interview_id,insider_interview_url,area_url,area_id,area_name,url,published_at,employer_url,employer_alternate_url,employer_logo_urls_90,employer_logo_urls_240,employer_logo_urls_original,employer_name,employer_id,response_letter_required,type_id,type_name,archived,schedule_id
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46934672,0,0,,,,,,,,,,https://hh.ru/vacancy/46934672,https://hh.ru/applicant/vacancy_response?vacancyId=46934672,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Главный маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/46934672?host=hh.ru,2021-09-15 16:26:43,https://api.hh.ru/employers/662,https://hh.ru/employer/662,,,,ИНТЕКО,662,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47965218,0,0,,Москва,Бакунинская улица,41с1,,55.776537,37.685072,"Москва, Бакунинская улица, 41с1","[{""station_name"": ""Бауманская"", ""line_name"": ""Арбатско-Покровская"", ""station_id"": ""3.17"", ""line_id"": ""3"", ""lat"": 55.772405, ""lng"": 37.67904}]",https://hh.ru/vacancy/47965218,https://hh.ru/applicant/vacancy_response?vacancyId=47965218,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47965218?host=hh.ru,2021-09-15 10:05:49,https://api.hh.ru/employers/115199,https://hh.ru/employer/115199,https://hhcdn.ru/employer-logo/931478.png,https://hhcdn.ru/employer-logo/931479.png,https://hhcdn.ru/employer-logo-original/206706.png,Телефонные Системы,115199,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47616559,0,0,,Москва,Староалексеевская улица,,,55.809975,37.642474,"Москва, Староалексеевская улица",[],https://hh.ru/vacancy/47616559,https://hh.ru/applicant/vacancy_response?vacancyId=47616559,,,80000,,RUR,0,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47616559?host=hh.ru,2021-09-15 09:22:27,https://api.hh.ru/employers/4510165,https://hh.ru/employer/4510165,https://hhcdn.ru/employer-logo/3833083.png,https://hhcdn.ru/employer-logo/3833084.png,https://hhcdn.ru/employer-logo-original/848052.png,Проф Бьюти,4510165,1,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,45572778,0,0,,,,,,,,,,https://hh.ru/vacancy/45572778,https://hh.ru/applicant/vacancy_response?vacancyId=45572778,816144-816144-office,ВкусВилл. Офис,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Продуктовый аналитик / Маркетинговый аналитик (BI аналитик),cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/45572778?host=hh.ru,2021-09-15 09:29:19,https://api.hh.ru/employers/816144,https://hh.ru/employer/816144,https://hhcdn.ru/employer-logo/2396013.jpeg,https://hhcdn.ru/employer-logo/2396014.jpeg,https://hhcdn.ru/employer-logo-original/488565.jpg,ВкусВилл,816144,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47656353,0,0,,,,,,,,,,https://hh.ru/vacancy/47656353,https://hh.ru/applicant/vacancy_response?vacancyId=47656353,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/2759,2759,Ташкент,https://api.hh.ru/vacancies/47656353?host=hh.ru,2021-09-15 06:12:43,https://api.hh.ru/employers/5173575,https://hh.ru/employer/5173575,,,,Machinery Trade,5173575,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47748913,0,0,,,,,,,,,,https://hh.ru/vacancy/47748913,https://hh.ru/applicant/vacancy_response?vacancyId=47748913,,,4000,4500,USD,0,Senior Marketing Analyst,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47748913?host=hh.ru,2021-09-14 10:11:34,https://api.hh.ru/employers/4877395,https://hh.ru/employer/4877395,https://hhcdn.ru/employer-logo/3524593.png,https://hhcdn.ru/employer-logo/3524594.png,https://hhcdn.ru/employer-logo-original/770909.png,MOJAM,4877395,0,open,Открытая,0,remote
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47468652,0,0,,Красногорск,бульвар Строителей,4,,55.814462,37.385412,"Красногорск, бульвар Строителей, 4","[{""station_name"": ""Мякинино"", ""line_name"": ""Арбатско-Покровская"", ""station_id"": ""3.181"", ""line_id"": ""3"", ""lat"": 55.823342, ""lng"": 37.385214}]",https://hh.ru/vacancy/47468652,https://hh.ru/applicant/vacancy_response?vacancyId=47468652,,,50000,62500,RUR,1,Маркетолог - аналитик/Ассистент маркетолога,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47468652?host=hh.ru,2021-09-15 12:47:57,https://api.hh.ru/employers/63104,https://hh.ru/employer/63104,https://hhcdn.ru/employer-logo/2794311.png,https://hhcdn.ru/employer-logo/2794312.png,https://hhcdn.ru/employer-logo-original/588264.png,Группа компаний Орион,63104,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46832268,0,0,,,,,,,,,,https://hh.ru/vacancy/46832268,https://hh.ru/applicant/vacancy_response?vacancyId=46832268,,,130000,180000,RUR,0,Marketing Analyst в Growth Team,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/46832268?host=hh.ru,2021-09-14 20:34:19,https://api.hh.ru/employers/1122462,https://hh.ru/employer/1122462,https://hhcdn.ru/employer-logo/3420385.png,https://hhcdn.ru/employer-logo/3420386.png,https://hhcdn.ru/employer-logo-original/744856.png,Skyeng,1122462,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47069509,0,0,,,,,,,,,,https://hh.ru/vacancy/47069509,https://hh.ru/applicant/vacancy_response?vacancyId=47069509,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Junior Marketing Analyst (Jiji),cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/115,115,Киев,https://api.hh.ru/vacancies/47069509?host=hh.ru,2021-09-14 13:12:11,https://api.hh.ru/employers/567245,https://hh.ru/employer/567245,https://hhcdn.ru/employer-logo/2463285.png,https://hhcdn.ru/employer-logo/2463286.png,https://hhcdn.ru/employer-logo-original/505383.png,Genesis,567245,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47519865,0,0,,Москва,Ботанический переулок,5,,55.77792,37.637668,"Москва, Ботанический переулок, 5","[{""station_name"": ""Проспект Мира"", ""line_name"": ""Кольцевая"", ""station_id"": ""5.119"", ""line_id"": ""5"", ""lat"": 55.779584, ""lng"": 37.633646}, {""station_name"": ""Проспект Мира"", ""line_name"": ""Калужско-Рижская"", ""station_id"": ""6.120"", ""line_id"": ""6"", ""lat"": 55.781827, ""lng"": 37.633199}]",https://hh.ru/vacancy/47519865,https://hh.ru/applicant/vacancy_response?vacancyId=47519865,,,80000,150000,RUR,0,Маркетолог - аналитик мобильных приложений (удаленно),cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47519865?host=hh.ru,2021-09-15 13:23:40,https://api.hh.ru/employers/3392608,https://hh.ru/employer/3392608,https://hhcdn.ru/employer-logo/2555857.jpeg,https://hhcdn.ru/employer-logo/2555858.jpeg,https://hhcdn.ru/employer-logo-original/528595.jpg,ЗамЗамТехнолоджи,3392608,0,open,Открытая,0,remote
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47535670,0,0,,Санкт-Петербург,дорога в Угольную гавань,,,59.864796,30.21982,"Санкт-Петербург, дорога в Угольную гавань","[{""station_name"": ""Автово"", ""line_name"": ""Кировско-Выборгская"", ""station_id"": ""14.206"", ""line_id"": ""14"", ""lat"": 59.867325, ""lng"": 30.261337}]",https://hh.ru/vacancy/47535670,https://hh.ru/applicant/vacancy_response?vacancyId=47535670,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/2,2,Санкт-Петербург,https://api.hh.ru/vacancies/47535670?host=hh.ru,2021-09-14 17:37:31,https://api.hh.ru/employers/91751,https://hh.ru/employer/91751,https://hhcdn.ru/employer-logo/2157326.jpeg,https://hhcdn.ru/employer-logo/2157327.jpeg,https://hhcdn.ru/employer-logo-original/428814.jpg,Рыбообрабатывающий комбинат №1,91751,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47951489,0,0,,Москва,Средняя Калитниковская улица,27,,55.735601,37.687587,"Москва, Средняя Калитниковская улица, 27",[],https://hh.ru/vacancy/47951489,https://hh.ru/applicant/vacancy_response?vacancyId=47951489,,,70000,,RUR,0,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47951489?host=hh.ru,2021-09-14 17:00:15,https://api.hh.ru/employers/4348928,https://hh.ru/employer/4348928,,,,Рк-Сервис,4348928,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47948977,0,0,,Москва,улица Гиляровского,7,,55.775297,37.629987,"Москва, улица Гиляровского, 7","[{""station_name"": ""Проспект Мира"", ""line_name"": ""Кольцевая"", ""station_id"": ""5.119"", ""line_id"": ""5"", ""lat"": 55.779584, ""lng"": 37.633646}, {""station_name"": ""Сухаревская"", ""line_name"": ""Калужско-Рижская"", ""station_id"": ""6.137"", ""line_id"": ""6"", ""lat"": 55.772315, ""lng"": 37.63285}]",https://hh.ru/vacancy/47948977,https://hh.ru/applicant/vacancy_response?vacancyId=47948977,,,60000,,RUR,0,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47948977?host=hh.ru,2021-09-14 16:10:06,https://api.hh.ru/employers/4181561,https://hh.ru/employer/4181561,https://hhcdn.ru/employer-logo/3639687.png,https://hhcdn.ru/employer-logo/3639688.png,https://hhcdn.ru/employer-logo-original/799700.png,Digital Hub,4181561,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47943286,0,0,,,,,,,,,,https://hh.ru/vacancy/47943286,https://hh.ru/applicant/vacancy_response?vacancyId=47943286,,,200000,400000,KZT,1,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/177,177,Караганда,https://api.hh.ru/vacancies/47943286?host=hh.ru,2021-09-14 14:26:33,https://api.hh.ru/employers/4432955,https://hh.ru/employer/4432955,,,,MEGAPIT,4432955,0,open,Открытая,0,flexible
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,46447923,0,0,,город Иннополис,,,,55.7533627497,48.7437506931,город Иннополис,[],https://hh.ru/vacancy/46447923,https://hh.ru/applicant/vacancy_response?vacancyId=46447923,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/88,88,Казань,https://api.hh.ru/vacancies/46447923?host=hh.ru,2021-09-14 12:17:51,https://api.hh.ru/employers/1160188,https://hh.ru/employer/1160188,https://hhcdn.ru/employer-logo/3935247.png,https://hhcdn.ru/employer-logo/3935248.png,https://hhcdn.ru/employer-logo-original/873593.png,Университет Иннополис,1160188,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47933155,0,0,,Москва,3-я улица Ямского Поля,9,,55.781626,37.580894,"Москва, 3-я улица Ямского Поля, 9","[{""station_name"": ""Белорусская"", ""line_name"": ""Замоскворецкая"", ""station_id"": ""2.19"", ""line_id"": ""2"", ""lat"": 55.777439, ""lng"": 37.582107}]",https://hh.ru/vacancy/47933155,https://hh.ru/applicant/vacancy_response?vacancyId=47933155,,,150000,180000,RUR,0,Web Marketing Аналитик / Web Marketing Analyst,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/1,1,Москва,https://api.hh.ru/vacancies/47933155?host=hh.ru,2021-09-14 11:22:15,https://api.hh.ru/employers/2268880,https://hh.ru/employer/2268880,https://hhcdn.ru/employer-logo/3590467.png,https://hhcdn.ru/employer-logo/3590468.png,https://hhcdn.ru/employer-logo-original/787394.png,AnyClass,2268880,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47931054,0,0,,Нижний Новгород,"микрорайон Молитовка, Мотальный переулок",8,,56.294476,43.947506,"Нижний Новгород, микрорайон Молитовка, Мотальный переулок, 8","[{""station_name"": ""Ленинская"", ""line_name"": ""Автозаводская"", ""station_id"": ""50.281"", ""line_id"": ""50"", ""lat"": 56.297798, ""lng"": 43.937328}]",https://hh.ru/vacancy/47931054,https://hh.ru/applicant/vacancy_response?vacancyId=47931054,,,cast(Null as Nullable(UInt64)),cast(Null as Nullable(UInt64)),,cast(Null as Nullable(UInt8)),Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/66,66,Нижний Новгород,https://api.hh.ru/vacancies/47931054?host=hh.ru,2021-09-14 10:49:06,https://api.hh.ru/employers/102441,https://hh.ru/employer/102441,https://hhcdn.ru/employer-logo/2913352.png,https://hhcdn.ru/employer-logo/2913353.png,https://hhcdn.ru/employer-logo-original/618050.png,"КуулКлевер (МясновЪ, Отдохни)",102441,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47750311,0,0,,,,,,,,,,https://hh.ru/vacancy/47750311,https://hh.ru/applicant/vacancy_response?vacancyId=47750311,,,1700,2500,BYR,1,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/2311,2311,Борисов,https://api.hh.ru/vacancies/47750311?host=hh.ru,2021-09-14 10:34:16,https://api.hh.ru/employers/1071633,https://hh.ru/employer/1071633,https://hhcdn.ru/employer-logo/3401829.png,https://hhcdn.ru/employer-logo/3401830.png,https://hhcdn.ru/employer-logo-original/740213.png,ГеосИдеал,1071633,0,open,Открытая,0,fullDay
2021-09-15 18:20:38,"""Marketing Analyst"" OR ""Маркетинговый аналитик""",Профессия,Линейный специалист,Analytics,47426297,0,0,,Санкт-Петербург,улица Харченко,10к2,,59.984166,30.3481,"Санкт-Петербург, улица Харченко, 10к2",[],https://hh.ru/vacancy/47426297,https://hh.ru/applicant/vacancy_response?vacancyId=47426297,,,100000,200000,RUR,0,Маркетолог-аналитик,cast(Null as Nullable(UInt64)),,https://api.hh.ru/areas/2,2,Санкт-Петербург,https://api.hh.ru/vacancies/47426297?host=hh.ru,2021-09-14 09:46:45,https://api.hh.ru/employers/4818495,https://hh.ru/employer/4818495,,,,Поярков Антон Александрович,4818495,0,open,Открытая,0,fullDay
